0,31.35
0.1,33.0507
0.2,34.0897
0.3,34.6071
0.4,34.7241
0.5,34.5443
0.6,34.1554
0.7,33.6303
0.8,33.029
0.9,32.3997
1,31.78
1.1,31.1984
1.2,30.6749
1.3,30.2229
1.4,29.8495
1.5,29.5566
1.6,29.3422
1.7,29.2007
1.8,29.1242
1.9,29.1027
2,29.125
2.1,29.1792
2.2,29.2534
2.3,29.3357
2.4,29.4152
2.5,29.4818
2.6,29.5268
2.7,29.5427
2.8,29.5238
2.9,29.466
3,29.3667
3.1,29.225
3.2,29.0415
3.3,28.818
3.4,28.5572
3.5,28.2626
3.6,27.9381
3.7,27.5872
3.8,27.213
3.9,26.8173
4,26.4
4.1,25.9584
4.2,25.4867
4.3,24.9746
4.4,24.4072
4.5,23.7631
4.6,23.0143
4.7,22.1244
4.8,21.048
4.9,19.7291
5,18.1
